,,,EleD_01,HydD1,EleD_02,EleD_03,EleD_04,EleD_05,EleD_06,EleD_07,EleD_08,EleD_09,EleD_10,EleD_11,EleD_12,EleD_13,EleD_14,EleD_15,EleD_16,EleD_17,EleD_18,EleD_19,EleD_20
period1,sc01,t1710, 3.19 ,, 0.88 , 1.12 , 1.64 , 1.84 , 1.02 , 0.41 , 1.6 , 0.61 , 4.05 , 0.91 , 0.79 , 0.4 , 2.09 , 0.43 , 1.54 , 0.26 , 0.19 , 2.69 , 3.18 
period1,sc01,t1711, 3.29 ,, 0.69 , 0.94 , 1.53 , 1.37 , 1 , 0.4 , 2.77 , 0.86 , 4.64 , 0.61 , 2.66 , 0.36 , 2.35 , 0.2 , 1.53 , 0.16 , 0.61 , 3.48 , 2.27 
period1,sc01,t1712, 3.21 ,, 0.85 , 0.44 , 1.45 , 1.74 , 0.91 , 0.6 , 1.5 , 1.57 , 1.78 , 1.25 , 2.16 , 1.94 , 1.89 , 0.61 , 1.21 , 0.25 , 0.6 , 3.56 , 2.05 
period1,sc01,t1713, 5.57 ,, 1.19 , 0.36 , 1.69 , 1.83 , 1.11 , 0.37 , 1.85 , 2.65 , 2 , 0.74 , 1.99 , 0.96 , 1.84 , 0.69 , 1.06 , 0.47 , 0.84 , 2.87 , 1.31 
period1,sc01,t1714, 4.06 ,, 0.83 , 0.29 , 1.55 , 1.83 , 0.94 , 0.41 , 1.29 , 1.65 , 1.32 , 0.88 , 3.36 , 0.77 , 1.92 , 0.24 , 1.04 , 0.87 , 0.37 , 2.44 , 1.87 
period1,sc01,t1715, 4.12 ,, 1.24 , 0.37 , 1.39 , 0.93 , 1.24 , 0.63 , 1.12 , 2.27 , 1.5 , 0.67 , 1.48 , 0.3 , 1.93 , 0.35 , 0.74 , 0.62 , 0.31 , 3.53 , 2.66 
period1,sc01,t1716, 4.62 ,, 0.85 , 0.37 , 1.18 , 1.57 , 1.66 , 0.71 , 3.62 , 2.68 , 2.45 , 0.37 , 2.34 , 1.29 , 1.95 , 0.32 , 1.12 , 0.99 , 0.47 , 3.78 , 2.5 
period1,sc01,t1717, 2.98 ,, 1.11 , 0.27 , 0.81 , 1.88 , 1.28 , 0.31 , 2 , 1.91 , 1.27 , 0.52 , 2.37 , 0.55 , 1.84 , 0.72 , 1.45 , 1.58 , 0.73 , 2.74 , 2.1 
period1,sc01,t1718, 3.04 ,, 1.2 , 0.4 , 0.87 , 1.94 , 2.13 , 0.52 , 1.52 , 2.15 , 1.17 , 0.34 , 0.85 , 0.19 , 1.91 , 0.36 , 1.13 , 1.05 , 1.31 , 2.5 , 1.6 
period1,sc01,t1719, 3.64 ,, 0.77 , 2.52 , 0.78 , 1.95 , 1.75 , 0.31 , 1.7 , 1.23 , 1.58 , 0.48 , 3.09 , 1.44 , 2.5 , 0.2 , 1.13 , 0.7 , 1.45 , 2.21 , 1.06 
period1,sc01,t1720, 2.74 ,, 1.41 , 1.61 , 1.01 , 1.69 , 1.04 , 0.53 , 2.63 , 1.47 , 1.46 , 0.38 , 3.01 , 0.81 , 7.53 , 0.3 , 1.05 , 0.63 , 0.7 , 1.83 , 2.73 
period1,sc01,t1721, 3.67 ,, 1.43 , 1 , 2.47 , 1.63 , 2.6 , 0.32 , 4.26 , 1.43 , 4.04 , 0.94 , 2.3 , 0.79 , 2.3 , 0.41 , 0.78 , 0.12 , 0.47 , 2.54 , 1.78 
period1,sc01,t1722, 3.15 ,, 0.93 , 0.44 , 1.3 , 1.19 , 3.01 , 0.3 , 1.77 , 1.28 , 3.95 , 2.17 , 4 , 0.71 , 2.13 , 0.21 , 0.94 , 0.59 , 0.31 , 2.31 , 1.74 
period1,sc01,t1723, 3.72 ,, 1.25 , 1.44 , 1.09 , 0.71 , 3 , 0.52 , 1.12 , 1.74 , 2.08 , 1.24 , 0.83 , 0.69 , 2.01 , 0.55 , 0.97 , 0.5 , 0.21 , 3.58 , 1.54 
period1,sc01,t1724, 4.54 ,, 0.92 , 0.42 , 1.05 , 1.58 , 1.81 , 0.32 , 2.89 , 1.42 , 3.77 , 1.15 , 4.2 , 0.81 , 1.9 , 0.29 , 1 , 0.6 , 0.2 , 4.8 , 1.25 
period1,sc01,t1725, 3.09 ,, 0.99 , 0.64 , 0.98 , 1.34 , 1.28 , 0.33 , 4.17 , 3.17 , 3.87 , 0.6 , 1.97 , 1.65 , 2.04 , 0.57 , 0.85 , 0.77 , 0.31 , 4.66 , 1.17 
period1,sc01,t1726, 3.05 ,, 1.32 , 0.57 , 1.18 , 1.35 , 1.4 , 0.61 , 3.27 , 3.3 , 3.05 , 1.11 , 2.93 , 0.45 , 1.95 , 0.15 , 0.61 , 0.91 , 0.21 , 3.85 , 1.17 
period1,sc01,t1727, 3.63 ,, 1.44 , 0.58 , 1.05 , 1.36 , 1.34 , 0.35 , 1.87 , 1.18 , 2.96 , 0.88 , 1.12 , 0.27 , 2.02 , 0.26 , 0.73 , 0.52 , 0.2 , 3.35 , 1.2 
period1,sc01,t1728, 3.19 ,, 1.01 , 0.37 , 1 , 0.9 , 1.34 , 0.36 , 1.23 , 0.71 , 2.07 , 0.4 , 2.44 , 0.29 , 2 , 0.7 , 0.93 , 0.54 , 0.42 , 2.78 , 1.55 
period1,sc01,t1729, 2.7 ,, 0.96 , 0.24 , 1.12 , 0.36 , 1.33 , 0.51 , 0.91 , 0.79 , 2.47 , 0.68 , 2.33 , 0.5 , 2.01 , 0.46 , 0.63 , 0.28 , 1.46 , 2.92 , 1.2 
period1,sc01,t1730, 2.67 ,, 1.21 , 0.27 , 1.07 , 0.6 , 1.33 , 0.32 , 0.61 , 0.73 , 2.76 , 0.82 , 0.78 , 0.19 , 1.93 , 0.28 , 0.83 , 0.31 , 0.47 , 3.01 , 1.13 
period1,sc01,t1731, 3.42 ,, 0.95 , 0.3 , 1.16 , 1.42 , 1.35 , 0.32 , 0.86 , 0.54 , 2.12 , 0.48 , 2.81 , 0.17 , 2.01 , 0.21 , 0.58 , 0.23 , 0.6 , 2.68 , 1.23 
period1,sc01,t1732, 3.76 ,, 1.01 , 0.22 , 1.02 , 1.34 , 1.25 , 0.54 , 0.65 , 0.49 , 2.61 , 0.67 , 1.71 , 0.51 , 2.11 , 0.48 , 0.78 , 0.13 , 0.34 , 2.69 , 1.16 
period1,sc01,t1733, 2.77 ,, 1.15 , 0.24 , 1.17 , 2.01 , 1.05 , 0.34 , 1.1 , 0.41 , 2.42 , 0.44 , 1.38 , 1.32 , 1.97 , 0.81 , 0.97 , 0.22 , 0.18 , 2.86 , 1.23 
period1,sc01,t1734, 2.08 ,, 0.75 , 0.27 , 1.26 , 2.22 , 0.98 , 0.33 , 0.68 , 0.79 , 2.03 , 0.76 , 2.91 , 0.75 , 1.97 , 0.27 , 0.53 , 0.17 , 0.33 , 4.5 , 1.95 
period1,sc01,t1735, 2.62 ,, 0.68 , 0.24 , 1.08 , 1 , 1.02 , 0.31 , 3.61 , 0.88 , 2.79 , 0.97 , 0.95 , 0.54 , 2.94 , 0.22 , 1.06 , 0.32 , 0.57 , 2.8 , 1.25 
period1,sc01,t1736, 4.64 ,, 1.14 , 0.25 , 1.17 , 0.9 , 1.13 , 0.5 , 3.83 , 1.16 , 4.18 , 1.28 , 2.3 , 0.39 , 2.41 , 0.37 , 1.04 , 0.27 , 0.48 , 2.98 , 1.51 
period1,sc01,t1737, 5.21 ,, 1.08 , 0.23 , 1.04 , 1.61 , 2.37 , 0.27 , 2.56 , 1.03 , 4.13 , 0.31 , 2.72 , 0.86 , 1.8 , 0.64 , 1.04 , 0.22 , 1.04 , 2.52 , 2.91 
period1,sc01,t1738, 3.76 ,, 1.41 , 0.27 , 0.99 , 3.19 , 2.51 , 0.4 , 1.46 , 1.11 , 5.38 , 0.64 , 1.02 , 0.49 , 1.84 , 0.47 , 0.95 , 0.97 , 0.68 , 2.49 , 2.89 
period1,sc01,t1739, 3.95 ,, 2 , 0.24 , 1.19 , 2.76 , 1.67 , 0.54 , 1.26 , 2.64 , 3.5 , 0.33 , 2.98 , 1.56 , 1.79 , 0.21 , 0.88 , 1.69 , 1 , 2.4 , 3.03 
period1,sc01,t1740, 3.76 ,, 1.23 , 0.22 , 0.9 , 3.03 , 0.9 , 1.21 , 1.29 , 2.13 , 2.88 , 0.76 , 1.45 , 0.82 , 1.87 , 0.26 , 1.02 , 0.82 , 1.45 , 2.62 , 2.43 
period1,sc01,t1741, 4.13 ,, 0.6 , 0.3 , 0.76 , 1.65 , 0.87 , 0.31 , 0.92 , 1.44 , 3.48 , 0.43 , 1.68 , 0.22 , 1.8 , 0.56 , 0.88 , 0.77 , 0.18 , 3.33 , 1.62 
period1,sc01,t1742, 1.56 ,, 0.85 , 0.58 , 0.83 , 0.75 , 0.88 , 0.86 , 0.95 , 1.33 , 4.75 , 1.02 , 2.9 , 1 , 1.74 , 0.29 , 0.95 , 1.36 , 0.42 , 2.29 , 1.38 
period1,sc01,t1743, 0.9 ,, 0.59 , 0.56 , 0.95 , 0.91 , 1.18 , 0.29 , 0.53 , 0.98 , 5.01 , 1.63 , 0.88 , 0.48 , 2.71 , 0.48 , 0.67 , 0.86 , 0.25 , 2.37 , 2.07 
period1,sc01,t1744, 2.8 ,, 0.58 , 0.61 , 1.01 , 2 , 1.36 , 0.6 , 1.72 , 1.12 , 1.54 , 0.97 , 2.38 , 0.32 , 2.5 , 0.23 , 0.9 , 0.67 , 1.09 , 3.6 , 1.88 
period1,sc01,t1745, 2.3 ,, 0.79 , 0.45 , 1.23 , 2.33 , 0.99 , 0.31 , 3.33 , 1.53 , 3.3 , 0.92 , 2.02 , 1.27 , 2.33 , 0.43 , 0.94 , 0.71 , 0.97 , 3.81 , 1.27 
period1,sc01,t1746, 2.74 ,, 0.51 , 1.4 , 1.23 , 2.82 , 1.41 , 0.53 , 1.53 , 2.34 , 1.53 , 0.8 , 2.06 , 1.18 , 2.33 , 0.14 , 0.72 , 0.56 , 0.58 , 2.41 , 0.46 
period1,sc01,t1747, 2.88 ,, 0.52 , 0.53 , 1.03 , 2.27 , 1.82 , 0.28 , 0.88 , 1.96 , 2.74 , 0.36 , 0.44 , 0.78 , 1.77 , 0.6 , 0.9 , 0.8 , 0.97 , 2.77 , 1.01 
period1,sc01,t1748, 2.43 ,, 0.92 , 0.48 , 0.88 , 1.74 , 3 , 0.27 , 0.47 , 0.94 , 4.01 , 0.71 , 2.16 , 1.58 , 1.8 , 1.11 , 1.27 , 0.86 , 0.91 , 2.35 , 0.99 
period1,sc01,t1749, 2.48 ,, 0.58 , 0.5 , 0.91 , 1.4 , 1.27 , 0.51 , 0.45 , 2.61 , 2.99 , 1.5 , 0.86 , 0.28 , 1.82 , 1.3 , 0.64 , 0.34 , 0.95 , 3.31 , 1.51 
period1,sc01,t1750, 2.44 ,, 0.52 , 0.49 , 1.07 , 0.98 , 1.34 , 0.26 , 1.07 , 2.13 , 1.79 , 0.83 , 0.24 , 0.25 , 1.93 , 1.19 , 0.87 , 1.03 , 0.38 , 2.8 , 1.04 
period1,sc01,t1751, 3.54 ,, 0.49 , 0.37 , 0.82 , 1.36 , 1.38 , 0.28 , 1.8 , 2.01 , 1.14 , 0.92 , 2.73 , 0.52 , 1.95 , 0.39 , 0.78 , 0.99 , 0.44 , 3.11 , 1.12 
period1,sc01,t1752, 2.35 ,, 0.82 , 0.32 , 0.86 , 1.35 , 1.31 , 0.51 , 0.77 , 1.29 , 0.88 , 0.91 , 0.18 , 0.19 , 2.03 , 0.15 , 0.85 , 0.6 , 0.22 , 5.72 , 1.17 
period1,sc01,t1753, 2.64 ,, 0.43 , 0.31 , 0.88 , 1.33 , 1.22 , 0.29 , 0.88 , 0.55 , 0.89 , 0.53 , 0.31 , 0.17 , 1.86 , 0.3 , 0.62 , 0.48 , 0.28 , 1.96 , 1.58 
period1,sc01,t1754, 3.66 ,, 0.4 , 0.31 , 0.92 , 0.44 , 1.22 , 0.29 , 1.01 , 0.58 , 0.69 , 0.41 , 2.73 , 0.48 , 1.91 , 0.33 , 0.9 , 0.26 , 0.32 , 1.69 , 1.2 
period1,sc01,t1755, 4.18 ,, 0.71 , 1.59 , 1.15 , 0.61 , 1.37 , 0.55 , 0.69 , 0.64 , 0.95 , 0.73 , 0.17 , 0.18 , 1.92 , 0.14 , 0.59 , 0.25 , 0.3 , 1.73 , 1.32 
period1,sc01,t1756, 2.61 ,, 0.45 , 0.61 , 1.1 , 1.53 , 1.22 , 0.33 , 1.05 , 0.55 , 1.45 , 0.55 , 0.93 , 1.41 , 2.06 , 0.5 , 0.8 , 0.2 , 0.2 , 1.73 , 1.29 
period1,sc01,t1757, 2.65 ,, 0.44 , 0.98 , 1.34 , 2.89 , 1.84 , 0.61 , 0.95 , 0.46 , 1.13 , 0.64 , 1.86 , 0.48 , 1.82 , 0.28 , 2.76 , 0.19 , 1.32 , 1.86 , 2.42 
period1,sc01,t1758, 2.54 ,, 0.71 , 1.02 , 1.25 , 1.53 , 1.82 , 0.37 , 1.11 , 1 , 1.93 , 0.75 , 0.24 , 0.27 , 1.86 , 0.33 , 3.3 , 0.28 , 2.55 , 2.16 , 2.73 
period1,sc01,t1759, 4.2 ,, 0.31 , 0.55 , 1.19 , 2.55 , 0.92 , 0.32 , 1.83 , 0.71 , 0.71 , 0.69 , 1.49 , 1 , 2.64 , 0.19 , 1.35 , 0.22 , 0.34 , 4.96 , 2 
period1,sc01,t1760, 2.2 ,, 0.64 , 0.32 , 1.16 , 2.75 , 0.86 , 0.51 , 1.02 , 0.8 , 0.88 , 0.61 , 1.29 , 1.25 , 1.89 , 0.29 , 1.27 , 0.47 , 0.77 , 2.52 , 1.58 
period1,sc01,t1761, 2.49 ,, 0.54 , 1.65 , 1.66 , 1.56 , 0.88 , 0.27 , 1.64 , 0.89 , 0.71 , 1.5 , 0.35 , 0.27 , 1.87 , 1.16 , 0.8 , 0.35 , 0.8 , 3.17 , 1.55 
period1,sc01,t1762, 1.9 ,, 0.41 , 0.81 , 0.84 , 2.04 , 0.93 , 0.37 , 1.12 , 1.16 , 0.72 , 0.41 , 2.31 , 0.47 , 1.82 , 0.56 , 1.02 , 0.24 , 1.17 , 2.57 , 1.12 
period1,sc01,t1763, 2.76 ,, 0.36 , 0.24 , 1.01 , 2.34 , 0.86 , 0.54 , 1.35 , 0.98 , 0.75 , 0.55 , 0.39 , 0.26 , 1.89 , 0.37 , 0.9 , 0.72 , 0.72 , 4.21 , 1.21 
period1,sc01,t1764, 1.78 ,, 0.64 , 0.37 , 0.8 , 1.96 , 1.67 , 0.23 , 2.06 , 1.21 , 0.66 , 0.99 , 0.19 , 0.29 , 1.99 , 0.64 , 0.92 , 1.32 , 0.11 , 4.65 , 0.67 
period1,sc01,t1765, 2.04 ,, 0.37 , 0.41 , 0.75 , 0.83 , 1.28 , 0.24 , 0.78 , 0.83 , 0.84 , 0.92 , 2.34 , 1.22 , 1.91 , 0.42 , 1.09 , 1.03 , 0.11 , 2.32 , 0.72 
period1,sc01,t1766, 1.76 ,, 0.41 , 0.27 , 0.67 , 0.78 , 1.01 , 0.45 , 1.49 , 0.75 , 0.92 , 1.15 , 0.2 , 0.33 , 1.83 , 0.57 , 1.3 , 0.8 , 0.28 , 1.6 , 0.91 
period1,sc01,t1767, 1.63 ,, 0.73 , 0.88 , 0.77 , 1.53 , 2.7 , 0.31 , 1.66 , 1.02 , 0.81 , 0.71 , 0.44 , 0.92 , 1.9 , 0.55 , 1.44 , 0.56 , 0.1 , 1.51 , 0.7 
period1,sc01,t1768, 1.8 ,, 0.42 , 1.48 , 0.85 , 2.2 , 2.42 , 0.35 , 1.18 , 1.57 , 0.69 , 0.46 , 4.11 , 0.92 , 1.76 , 0.24 , 1.03 , 0.3 , 0.66 , 2.08 , 1.95 
period1,sc01,t1769, 1.8 ,, 0.48 , 1.15 , 0.94 , 1.9 , 1.92 , 0.58 , 0.95 , 1.06 , 1.52 , 0.68 , 2.36 , 0.29 , 1.79 , 0.37 , 1.09 , 0.15 , 0.89 , 1.9 , 0.81 
period1,sc01,t1770, 3.29 ,, 0.82 , 0.63 , 1.84 , 1.46 , 1.32 , 0.3 , 0.87 , 2.48 , 4.37 , 0.63 , 2.54 , 0.39 , 1.74 , 0.43 , 0.73 , 0.19 , 0.74 , 2.36 , 1.32 
period1,sc01,t1771, 4.25 ,, 0.65 , 0.43 , 1.31 , 1.14 , 1.54 , 0.22 , 1.33 , 1.76 , 7.83 , 0.49 , 2.8 , 0.79 , 1.72 , 0.45 , 0.67 , 0.25 , 0.51 , 2.35 , 1.11 
period1,sc01,t1772, 3.66 ,, 2.26 , 1.48 , 0.86 , 1.91 , 2.91 , 0.45 , 1.06 , 2.38 , 3.8 , 1.17 , 2.53 , 0.4 , 1.71 , 0.22 , 0.97 , 0.24 , 0.86 , 1.84 , 1.02 
period1,sc01,t1773, 3.99 ,, 0.83 , 0.64 , 0.85 , 1.28 , 1.98 , 0.26 , 3.23 , 2.43 , 3.71 , 0.85 , 1.14 , 0.38 , 1.83 , 0.37 , 1 , 0.45 , 0.71 , 3.5 , 0.91 
period1,sc01,t1774, 4.31 ,, 1.35 , 1.42 , 1.01 , 2.1 , 1.29 , 0.28 , 3.55 , 1.74 , 2.09 , 1.61 , 3.04 , 1.74 , 1.79 , 0.36 , 0.6 , 1.06 , 0.97 , 4.33 , 1.14 
period1,sc01,t1775, 3.55 ,, 0.45 , 1.15 , 1.02 , 1.56 , 1.22 , 0.53 , 2.64 , 1.21 , 1.94 , 0.82 , 1.39 , 0.19 , 1.89 , 0.64 , 0.46 , 0.79 , 0.5 , 1.8 , 0.73 
period1,sc01,t1776, 3.69 ,, 0.8 , 0.3 , 0.9 , 0.73 , 1.1 , 0.26 , 1.15 , 0.79 , 0.73 , 0.53 , 1.73 , 0.18 , 1.9 , 0.16 , 0.85 , 0.61 , 0.19 , 1.69 , 1.11 
period1,sc01,t1777, 3.8 ,, 0.44 , 0.34 , 0.84 , 0.32 , 1.2 , 0.28 , 0.74 , 0.63 , 0.99 , 0.45 , 2.74 , 0.52 , 1.82 , 0.31 , 0.84 , 0.32 , 0.37 , 1.86 , 0.71 
period1,sc01,t1778, 3.8 ,, 0.45 , 0.26 , 0.89 , 0.26 , 1.14 , 0.44 , 0.87 , 0.56 , 0.86 , 0.38 , 0.62 , 0.16 , 1.99 , 0.2 , 0.62 , 0.26 , 0.17 , 1.56 , 0.78 
period1,sc01,t1779, 7.53 ,, 0.66 , 0.29 , 0.89 , 1.25 , 1.22 , 0.23 , 0.93 , 0.41 , 1.02 , 0.36 , 2.5 , 0.16 , 1.51 , 0.2 , 0.52 , 0.28 , 0.16 , 1.56 , 0.83 
period1,sc01,t1780, 3.88 ,, 0.35 , 0.27 , 1.11 , 1.36 , 1.18 , 0.22 , 0.71 , 0.46 , 0.82 , 0.44 , 2 , 0.59 , 0.77 , 0.56 , 1.11 , 0.19 , 0.16 , 1.57 , 0.82 
period1,sc01,t1781, 3.75 ,, 0.41 , 0.57 , 1.07 , 1.72 , 1.2 , 0.45 , 1.02 , 0.6 , 2.68 , 0.8 , 1.02 , 0.16 , 0.72 , 0.26 , 0.57 , 0.2 , 0.88 , 1.97 , 1.18 
period1,sc01,t1782, 0.99 ,, 0.7 , 0.8 , 0.98 , 1.38 , 0.92 , 0.21 , 0.72 , 1.94 , 1.51 , 0.58 , 2.87 , 1.32 , 0.68 , 0.28 , 0.83 , 0.27 , 0.98 , 1.94 , 1.12 
period1,sc01,t1783, 1.51 ,, 0.41 , 0.43 , 0.83 , 1.05 , 0.83 , 0.23 , 2.51 , 2.32 , 0.94 , 1.53 , 1.2 , 0.76 , 0.99 , 0.27 , 1.55 , 0.23 , 0.87 , 3.41 , 1.45 
period1,sc01,t1784, 4.99 ,, 0.35 , 0.26 , 0.87 , 1.78 , 0.93 , 0.6 , 2.89 , 0.51 , 1.56 , 0.33 , 1.96 , 0.32 , 1.79 , 0.65 , 1.08 , 0.52 , 0.19 , 3.77 , 2.57 
period1,sc01,t1785, 1.1 ,, 0.31 , 0.33 , 0.8 , 2.24 , 0.79 , 0.3 , 2.84 , 1.26 , 0.74 , 2.04 , 2.95 , 0.23 , 1.79 , 0.42 , 0.76 , 0.43 , 0.48 , 2.86 , 1.1 
period1,sc01,t1786, 2.11 ,, 0.69 , 0.43 , 0.82 , 1.77 , 0.86 , 0.57 , 2.41 , 0.71 , 0.68 , 0.99 , 0.91 , 0.57 , 1.81 , 0.28 , 1.01 , 0.24 , 0.58 , 2.41 , 1.19 
period1,sc01,t1787, 0.98 ,, 0.41 , 0.32 , 0.71 , 1.22 , 2.33 , 0.31 , 1.87 , 1.13 , 0.8 , 0.6 , 2.5 , 0.21 , 1.7 , 0.3 , 1.36 , 0.75 , 0.76 , 2.96 , 0.83 
period1,sc01,t1788, 2.09 ,, 0.4 , 0.27 , 0.69 , 0.98 , 1.54 , 0.3 , 2.07 , 0.81 , 0.81 , 1.5 , 2.57 , 0.21 , 2.43 , 1.06 , 1.23 , 0.35 , 0.15 , 2.34 , 0.87 
period1,sc01,t1789, 1.01 ,, 0.75 , 0.51 , 0.74 , 0.75 , 1.51 , 0.52 , 2.68 , 0.7 , 0.81 , 0.97 , 0.72 , 0.56 , 2.33 , 0.43 , 0.86 , 0.37 , 0.46 , 2.26 , 0.81 
period1,sc01,t1790, 1.65 ,, 0.38 , 0.38 , 0.77 , 1.97 , 1.78 , 0.31 , 0.95 , 0.54 , 0.78 , 1.08 , 2.68 , 0.19 , 0.56 , 0.97 , 1.03 , 0.33 , 1.65 , 1.82 , 0.88 
period1,sc01,t1791, 1.7 ,, 0.31 , 0.68 , 0.82 , 1.8 , 4.58 , 0.31 , 0.97 , 0.69 , 0.7 , 0.56 , 2.09 , 1.15 , 1.58 , 0.24 , 0.75 , 0.64 , 1.68 , 3.13 , 1.99 
period1,sc01,t1792, 1.59 ,, 1.41 , 1.68 , 0.92 , 1.9 , 2.64 , 0.61 , 1.13 , 0.4 , 3.29 , 0.58 , 1.92 , 0.75 , 1.75 , 0.23 , 1.43 , 0.4 , 0.34 , 4.51 , 1.73 
period1,sc01,t1793, 2.26 ,, 1.41 , 2.2 , 1.7 , 0.7 , 1.96 , 0.32 , 2.64 , 0.76 , 2.85 , 0.35 , 2.8 , 0.31 , 1.75 , 0.92 , 1.36 , 0.42 , 1.72 , 4.59 , 1.31 
period1,sc01,t1794, 1.83 ,, 1.86 , 0.65 , 1.14 , 1.19 , 3.36 , 0.54 , 1.62 , 1.56 , 3.4 , 0.68 , 1.78 , 0.61 , 1.78 , 0.34 , 1.11 , 0.3 , 0.77 , 3.76 , 1.47 
period1,sc01,t1795, 2.28 ,, 1.28 , 0.42 , 1.08 , 1.48 , 1.78 , 0.3 , 0.77 , 1.14 , 5.16 , 1.82 , 2.71 , 1.7 , 1.77 , 0.2 , 0.66 , 1 , 0.77 , 4.69 , 1.31 
period1,sc01,t1796, 5.68 ,, 0.55 , 0.41 , 1.02 , 2 , 2.4 , 0.27 , 2.24 , 1.28 , 3.4 , 1.26 , 2.28 , 0.46 , 1.69 , 0.43 , 0.93 , 0.39 , 0.4 , 3.85 , 0.91 
period1,sc01,t1797, 4.02 ,, 0.54 , 0.38 , 1.07 , 2.08 , 1.52 , 0.51 , 1.02 , 1.71 , 1.67 , 0.62 , 1 , 0.39 , 1.35 , 0.46 , 0.7 , 0.52 , 0.66 , 3.42 , 0.95 
period1,sc01,t1798, 3.52 ,, 0.55 , 0.38 , 1.29 , 1.17 , 1.19 , 0.29 , 1.79 , 1.69 , 1.49 , 0.73 , 2.99 , 0.59 , 0.8 , 0.33 , 0.9 , 0.9 , 1.12 , 3.83 , 0.88 
period1,sc01,t1799, 3.33 ,, 0.78 , 0.31 , 1.13 , 0.45 , 1.21 , 0.3 , 0.83 , 1.36 , 1.25 , 0.63 , 2.16 , 0.2 , 0.61 , 0.14 , 0.49 , 0.58 , 0.53 , 4.48 , 1.5 
period1,sc01,t1800, 2.79 ,, 0.45 , 0.32 , 1.04 , 0.28 , 1.16 , 0.46 , 1.06 , 1.28 , 2.12 , 0.56 , 0.7 , 0.18 , 0.67 , 0.15 , 0.84 , 0.29 , 0.29 , 1.95 , 0.92 
period1,sc01,t1801, 2.38 ,, 0.38 , 0.28 , 0.93 , 0.98 , 1.15 , 0.21 , 0.66 , 0.68 , 0.81 , 0.64 , 2.75 , 0.55 , 0.64 , 0.65 , 0.76 , 0.25 , 0.27 , 2.02 , 0.93 
period1,sc01,t1802, 3.59 ,, 0.66 , 0.27 , 0.84 , 1.32 , 1.14 , 0.44 , 0.96 , 0.61 , 0.68 , 0.78 , 1.64 , 0.2 , 0.7 , 0.32 , 0.7 , 0.24 , 0.29 , 2.27 , 0.78 
period1,sc01,t1803, 4.32 ,, 0.39 , 0.28 , 1.01 , 1.67 , 1.15 , 0.23 , 0.72 , 0.46 , 0.78 , 1.39 , 1.28 , 0.16 , 0.7 , 0.09 , 0.57 , 0.28 , 0.24 , 2 , 0.28 
period1,sc01,t1804, 3.37 ,, 0.43 , 0.25 , 1.07 , 1.69 , 1.15 , 0.22 , 0.87 , 0.47 , 0.71 , 1.54 , 2.77 , 0.56 , 0.7 , 0.14 , 0.81 , 0.27 , 0.23 , 2.06 , 0.3 
period1,sc01,t1805, 2.95 ,, 0.75 , 0.24 , 0.86 , 0.32 , 1.12 , 0.45 , 0.7 , 0.36 , 1.33 , 0.62 , 1.1 , 1.28 , 0.67 , 0.35 , 0.81 , 0.28 , 0.59 , 2.1 , 0.44 
period1,sc01,t1806, 2.8 ,, 0.41 , 0.3 , 1.02 , 0.32 , 2.03 , 0.22 , 1 , 1.35 , 2.71 , 0.5 , 1.87 , 0.23 , 0.63 , 0.65 , 1.26 , 0.26 , 0.8 , 3.23 , 0.83 
period1,sc01,t1807, 3.34 ,, 0.7 , 0.24 , 1.07 , 1.46 , 2.28 , 0.24 , 2.07 , 2.55 , 0.86 , 0.83 , 2.64 , 0.73 , 0.72 , 0.18 , 2.07 , 0.21 , 0.32 , 3.79 , 0.35 
period1,sc01,t1808, 2.85 ,, 0.4 , 2.52 , 1.16 , 2.8 , 0.99 , 0.44 , 2.56 , 1.11 , 0.68 , 0.44 , 0.86 , 0.32 , 0.8 , 0.23 , 1.73 , 0.48 , 0.15 , 2.16 , 1.17 
period1,sc01,t1809, 2.28 ,, 0.55 , 2.78 , 1.29 , 2.18 , 2.44 , 0.39 , 1.37 , 0.76 , 0.75 , 0.21 , 2.74 , 0.34 , 1.41 , 0.42 , 1 , 0.46 , 0.16 , 2.65 , 2.02 
period1,sc01,t1810, 3.49 ,, 0.63 , 1.12 , 0.84 , 1.39 , 1.14 , 0.58 , 1.27 , 0.74 , 0.73 , 0.25 , 1.9 , 0.67 , 1.82 , 0.83 , 1.07 , 0.68 , 1.02 , 3.34 , 1.44 
period1,sc01,t1811, 3.9 ,, 0.37 , 0.94 , 0.89 , 0.96 , 0.81 , 0.3 , 0.73 , 0.95 , 0.88 , 0.51 , 1.06 , 0.2 , 1.81 , 0.24 , 1.24 , 0.45 , 0.74 , 3.13 , 0.91 
period1,sc01,t1812, 3.33 ,, 0.36 , 0.31 , 0.77 , 0.91 , 0.86 , 0.45 , 2.25 , 0.91 , 0.67 , 0.67 , 2.74 , 0.2 , 1.74 , 0.54 , 1.09 , 0.6 , 1.13 , 3.05 , 1.59 
period1,sc01,t1813, 1.28 ,, 0.8 , 0.57 , 0.75 , 1.16 , 1.89 , 0.24 , 1.24 , 1.05 , 0.82 , 1.29 , 1.42 , 0.54 , 1.79 , 1.27 , 0.94 , 0.24 , 0.17 , 2.7 , 1.1 
